vacina,agegroup,tempo_doses,n
Coronavac,9,152,55
Coronavac,9,153,45
Coronavac,9,154,1
Coronavac,9,155,8
Coronavac,9,156,37
Coronavac,9,157,37
Coronavac,9,158,27
Coronavac,9,159,28
Coronavac,9,160,62
Coronavac,9,161,2
Coronavac,9,162,18
Coronavac,9,163,79
Coronavac,9,164,84
Coronavac,9,165,44
Coronavac,9,166,58
Coronavac,9,167,128
Coronavac,9,168,1
Coronavac,9,169,8
Coronavac,9,170,110
Coronavac,9,171,69
Coronavac,9,172,65
Coronavac,9,173,100
Coronavac,9,174,60
Coronavac,9,175,10
Coronavac,9,176,321
Coronavac,9,177,552
Coronavac,9,178,43
Coronavac,9,179,30
Coronavac,9,180,40
Coronavac,9,181,86
Coronavac,9,182,3
Coronavac,9,183,10
Coronavac,9,184,66
Coronavac,9,185,105
Coronavac,9,186,129
Coronavac,9,187,73
Coronavac,9,188,141
Coronavac,9,189,5
Coronavac,9,190,17
Coronavac,9,191,144
Coronavac,9,192,295
Coronavac,9,193,257
Coronavac,9,194,36
Coronavac,9,195,2
Coronavac,9,196,67
Coronavac,9,197,4
Coronavac,9,198,1
Coronavac,9,199,5
Coronavac,9,200,1
Coronavac,9,201,19
Coronavac,9,202,4
Coronavac,9,203,57
Coronavac,9,204,44
Coronavac,9,205,23
Coronavac,9,206,42
Coronavac,9,207,13
Coronavac,9,208,20
Coronavac,9,209,7
Coronavac,9,210,2
Coronavac,9,211,27
Coronavac,9,212,16
Coronavac,9,213,39
Coronavac,9,214,62
Coronavac,9,215,4
Coronavac,9,216,1
Coronavac,10,13,1
Coronavac,10,14,0
Coronavac,10,15,0
Coronavac,10,16,0
Coronavac,10,17,0
Coronavac,10,18,0
Coronavac,10,19,0
Coronavac,10,20,2
Coronavac,10,21,0
Coronavac,10,22,0
Coronavac,10,23,2
Coronavac,10,24,0
Coronavac,10,25,0
Coronavac,10,26,0
Coronavac,10,27,1
Coronavac,10,28,0
Coronavac,10,29,0
Coronavac,10,30,1
Coronavac,10,31,0
Coronavac,10,32,0
Coronavac,10,33,0
Coronavac,10,34,1
Coronavac,10,35,0
Coronavac,10,36,0
Coronavac,10,37,0
Coronavac,10,38,0
Coronavac,10,39,0
Coronavac,10,40,0
Coronavac,10,41,0
Coronavac,10,42,0
Coronavac,10,43,0
Coronavac,10,44,0
Coronavac,10,45,0
Coronavac,10,46,1
Coronavac,10,47,0
Coronavac,10,48,0
Coronavac,10,49,0
Coronavac,10,50,0
Coronavac,10,51,0
Coronavac,10,52,0
Coronavac,10,53,1
Coronavac,10,54,1
Coronavac,10,55,0
Coronavac,10,56,0
Coronavac,10,57,0
Coronavac,10,58,0
Coronavac,10,59,0
Coronavac,10,60,0
Coronavac,10,61,0
Coronavac,10,62,1
Coronavac,10,63,0
Coronavac,10,64,0
Coronavac,10,65,0
Coronavac,10,66,1
Coronavac,10,67,0
Coronavac,10,68,1
Coronavac,10,69,0
Coronavac,10,70,0
Coronavac,10,71,0
Coronavac,10,72,0
Coronavac,10,73,1
Coronavac,10,74,0
Coronavac,10,75,0
Coronavac,10,76,0
Coronavac,10,77,0
Coronavac,10,78,0
Coronavac,10,79,0
Coronavac,10,80,0
Coronavac,10,81,0
Coronavac,10,82,0
Coronavac,10,83,0
Coronavac,10,84,0
Coronavac,10,85,0
Coronavac,10,86,0
Coronavac,10,87,0
Coronavac,10,88,0
Coronavac,10,89,0
Coronavac,10,90,0
Coronavac,10,91,0
Coronavac,10,92,0
Coronavac,10,93,0
Coronavac,10,94,0
Coronavac,10,95,0
Coronavac,10,96,0
Coronavac,10,97,0
Coronavac,10,98,0
Coronavac,10,99,0
Coronavac,10,100,0
Coronavac,10,101,0
Coronavac,10,102,0
Coronavac,10,103,0
Coronavac,10,104,0
Coronavac,10,105,0
Coronavac,10,106,0
Coronavac,10,107,0
Coronavac,10,108,1
Coronavac,10,109,0
Coronavac,10,110,1
Coronavac,10,111,0
Coronavac,10,112,0
Coronavac,10,113,0
Coronavac,10,114,0
Coronavac,10,115,0
Coronavac,10,116,0
Coronavac,10,117,0
Coronavac,10,118,0
Coronavac,10,119,0
Coronavac,10,120,0
Coronavac,10,121,0
Coronavac,10,122,1
Coronavac,10,123,0
Coronavac,10,124,0
Coronavac,10,125,3
Coronavac,10,126,0
Coronavac,10,127,0
Coronavac,10,128,0
Coronavac,10,129,0
Coronavac,10,130,1
Coronavac,10,131,0
Coronavac,10,132,1
Coronavac,10,133,0
Coronavac,10,134,4
Coronavac,10,135,0
Coronavac,10,136,2
Coronavac,10,137,2
Coronavac,10,138,1
Coronavac,10,139,4
Coronavac,10,140,0
Coronavac,10,141,0
Coronavac,10,142,0
Coronavac,10,143,3
Coronavac,10,144,10
Coronavac,10,145,7
Coronavac,10,146,6
Coronavac,10,147,0
Coronavac,10,148,2
Coronavac,10,149,3
Coronavac,10,150,5
Coronavac,10,151,10
Coronavac,10,152,4
Coronavac,10,153,9
Coronavac,10,154,0
Coronavac,10,155,0
Coronavac,10,156,6
Coronavac,10,157,7
Coronavac,10,158,9
Coronavac,10,159,4
Coronavac,10,160,12
Coronavac,10,161,0
Coronavac,10,162,1
Coronavac,10,163,7
Coronavac,10,164,23
Coronavac,10,165,20
Coronavac,10,166,10
Coronavac,10,167,4
Coronavac,10,168,0
Coronavac,10,169,0
Coronavac,10,170,10
Coronavac,10,171,15
Coronavac,10,172,7
Coronavac,10,173,9
Coronavac,10,174,11
Coronavac,10,175,2
Coronavac,10,176,5
Coronavac,10,177,13
Coronavac,10,178,5
Coronavac,10,179,4
Coronavac,10,180,16
Coronavac,10,181,17
Coronavac,10,182,0
Coronavac,10,183,4
Coronavac,10,184,23
Coronavac,10,185,36
Coronavac,10,186,28
Coronavac,10,187,33
Coronavac,10,188,57
Coronavac,10,189,0
Coronavac,10,190,12
Coronavac,10,191,74
Coronavac,10,192,160
Coronavac,10,193,173
Coronavac,10,194,18
Coronavac,10,195,2
Coronavac,10,196,6
Coronavac,10,197,0
Coronavac,10,198,1
Coronavac,10,199,0
Coronavac,10,200,1
Coronavac,10,201,2
Coronavac,10,202,0
Coronavac,10,203,17
Coronavac,10,204,2
Coronavac,10,205,2
Coronavac,10,206,11
Coronavac,10,207,5
Coronavac,10,208,8
Coronavac,10,209,2
Coronavac,10,210,1
Coronavac,10,211,3
Coronavac,10,212,9
Coronavac,10,213,12
Coronavac,10,214,22
Coronavac,10,215,1
Coronavac,10,216,1
Pfizer,1,13,0
Pfizer,1,14,0
Pfizer,1,15,1
Pfizer,1,16,0
Pfizer,1,17,0
Pfizer,1,18,0
Pfizer,1,19,0
Pfizer,1,20,0
Pfizer,1,21,0
Pfizer,1,22,0
Pfizer,1,23,0
Pfizer,1,24,0
Pfizer,1,25,0
Pfizer,1,26,0
Pfizer,1,27,0
Pfizer,1,28,0
Pfizer,1,29,0
Pfizer,1,30,0
Pfizer,1,31,0
Pfizer,1,32,0
Pfizer,1,33,0
Pfizer,1,34,0
Pfizer,1,35,0
Pfizer,1,36,0
Pfizer,1,37,0
Pfizer,1,38,0
Pfizer,1,39,0
Pfizer,1,40,0
Pfizer,1,41,0
Pfizer,1,42,0
Pfizer,1,43,0
Pfizer,1,44,0
Pfizer,1,45,0
Pfizer,1,46,0
Pfizer,1,47,0
Pfizer,1,48,0
Pfizer,1,49,0
Pfizer,1,50,0
Pfizer,1,51,0
Pfizer,1,52,0
Pfizer,1,53,0
Pfizer,1,54,0
Pfizer,1,55,0
Pfizer,1,56,0
Pfizer,1,57,1
Pfizer,1,58,0
Pfizer,1,59,0
Pfizer,1,60,0
Pfizer,1,61,0
Pfizer,1,62,0
Pfizer,1,63,0
Pfizer,1,64,0
Pfizer,1,65,0
Pfizer,1,66,0
Pfizer,1,67,0
Pfizer,1,68,0
Pfizer,1,69,0
Pfizer,1,70,0
Pfizer,1,71,0
Pfizer,1,72,0
Pfizer,1,73,0
Pfizer,1,74,0
Pfizer,1,75,0
Pfizer,1,76,0
Pfizer,1,77,0
Pfizer,1,78,0
Pfizer,1,79,0
Pfizer,1,80,0
Pfizer,1,81,0
Pfizer,1,82,0
Pfizer,1,83,0
Pfizer,1,84,0
Pfizer,1,85,0
Pfizer,1,86,0
Pfizer,1,87,0
Pfizer,1,88,0
Pfizer,1,89,0
Pfizer,1,90,0
Pfizer,1,91,0
Pfizer,1,92,0
Pfizer,1,93,0
Pfizer,1,94,0
Pfizer,1,95,0
Pfizer,1,96,0
Pfizer,1,97,0
Pfizer,1,98,0
Pfizer,1,99,0
Pfizer,1,100,0
Pfizer,1,101,0
Pfizer,1,102,0
Pfizer,1,103,0
Pfizer,1,104,0
Pfizer,1,105,0
Pfizer,1,106,0
Pfizer,1,107,0
Pfizer,1,108,0
Pfizer,1,109,0
Pfizer,1,110,0
Pfizer,1,111,0
Pfizer,1,112,0
Pfizer,1,113,0
Pfizer,1,114,0
Pfizer,1,115,0
Pfizer,1,116,0
Pfizer,1,117,0
Pfizer,1,118,0
Pfizer,1,119,0
Pfizer,1,120,0
Pfizer,1,121,0
Pfizer,1,122,0
Pfizer,1,123,0
Pfizer,1,124,0
Pfizer,1,125,0
Pfizer,1,126,0
Pfizer,1,127,0
Pfizer,1,128,0
Pfizer,1,129,0
Pfizer,1,130,0
Pfizer,1,131,0
Pfizer,1,132,0
Pfizer,1,133,0
Pfizer,1,134,0
Pfizer,1,135,0
Pfizer,1,136,0
Pfizer,1,137,0
Pfizer,1,138,0
Pfizer,1,139,0
Pfizer,1,140,0
Pfizer,1,141,0
Pfizer,1,142,0
Pfizer,1,143,0
Pfizer,1,144,0
Pfizer,1,145,0
Pfizer,1,146,0
Pfizer,1,147,0
Pfizer,1,148,0
Pfizer,1,149,0
Pfizer,1,150,0
Pfizer,1,151,0
Pfizer,1,152,0
Pfizer,1,153,0
Pfizer,1,154,0
Pfizer,1,155,0
Pfizer,1,156,0
Pfizer,1,157,0
Pfizer,1,158,0
Pfizer,1,159,0
Pfizer,1,160,0
Pfizer,1,161,0
Pfizer,1,162,0
Pfizer,1,163,0
Pfizer,1,164,0
Pfizer,1,165,0
Pfizer,1,166,0
Pfizer,1,167,0
Pfizer,1,168,0
Pfizer,1,169,0
Pfizer,1,170,0
Pfizer,1,171,0
Pfizer,1,172,0
Pfizer,1,173,0
Pfizer,1,174,0
Pfizer,1,175,0
Pfizer,1,176,0
Pfizer,1,177,0
Pfizer,1,178,0
Pfizer,1,179,0
Pfizer,1,180,0
Pfizer,1,181,0
Pfizer,1,182,0
Pfizer,1,183,0
Pfizer,1,184,0
Pfizer,1,185,0
Pfizer,1,186,0
Pfizer,1,187,0
Pfizer,1,188,0
Pfizer,1,189,0
Pfizer,1,190,0
Pfizer,1,191,0
Pfizer,1,192,0
Pfizer,1,193,0
Pfizer,1,194,0
Pfizer,1,195,0
Pfizer,1,196,0
Pfizer,1,197,0
Pfizer,1,198,0
Pfizer,1,199,0
Pfizer,1,200,0
Pfizer,1,201,0
Pfizer,1,202,0
Pfizer,1,203,0
Pfizer,1,204,0
Pfizer,1,205,0
Pfizer,1,206,0
Pfizer,1,207,0
Pfizer,1,208,0
Pfizer,1,209,0
Pfizer,1,210,0
Pfizer,1,211,0
Pfizer,1,212,0
Pfizer,1,213,0
Pfizer,1,214,0
Pfizer,1,215,0
Pfizer,1,216,0
Pfizer,2,13,224
Pfizer,2,14,1
Pfizer,2,15,70
Pfizer,2,16,143
Pfizer,2,17,101
Pfizer,2,18,310
Pfizer,2,19,122
Pfizer,2,20,55
Pfizer,2,21,2
Pfizer,2,22,15
Pfizer,2,23,87
Pfizer,2,24,28
Pfizer,2,25,36
Pfizer,2,26,44
Pfizer,2,27,46
Pfizer,2,28,1
Pfizer,2,29,6
Pfizer,2,30,35
Pfizer,2,31,12
Pfizer,2,32,16
Pfizer,2,33,50
Pfizer,2,34,35
Pfizer,2,35,2
Pfizer,2,36,5
Pfizer,2,37,18
Pfizer,2,38,70
Pfizer,2,39,105
Pfizer,2,40,97
Pfizer,2,41,97
Pfizer,2,42,0
Pfizer,2,43,34
Pfizer,2,44,93
Pfizer,2,45,150
Pfizer,2,46,171
Pfizer,2,47,128
Pfizer,2,48,110
Pfizer,2,49,1
Pfizer,2,50,15
Pfizer,2,51,129
Pfizer,2,52,67
Pfizer,2,53,67
Pfizer,2,54,172
Pfizer,2,55,162
Pfizer,2,56,9
Pfizer,2,57,124
Pfizer,2,58,188
Pfizer,2,59,115
Pfizer,2,60,171
Pfizer,2,61,312
Pfizer,2,62,164
Pfizer,2,63,4
Pfizer,2,64,72
Pfizer,2,65,98
Pfizer,2,66,126
Pfizer,2,67,36
Pfizer,2,68,141
Pfizer,2,69,78
Pfizer,2,70,0
Pfizer,2,71,11
Pfizer,2,72,156
Pfizer,2,73,99
Pfizer,2,74,58
Pfizer,2,75,43
Pfizer,2,76,18
Pfizer,2,77,0
Pfizer,2,78,1
Pfizer,2,79,3
Pfizer,2,80,0
Pfizer,2,81,1
Pfizer,2,82,2
Pfizer,2,83,29
Pfizer,2,84,0
Pfizer,2,85,130
Pfizer,2,86,66
Pfizer,2,87,12
Pfizer,2,88,18
Pfizer,2,89,11
Pfizer,2,90,55
Pfizer,2,91,5
Pfizer,2,92,8
Pfizer,2,93,40
Pfizer,2,94,27
Pfizer,2,95,12
Pfizer,2,96,10
Pfizer,2,97,20
Pfizer,2,98,4
Pfizer,2,99,16
Pfizer,2,100,4
Pfizer,2,101,3
Pfizer,2,102,4
Pfizer,2,103,5
Pfizer,2,104,0
Pfizer,2,105,0
Pfizer,2,106,5
Pfizer,2,107,0
Pfizer,2,108,1
Pfizer,2,109,0
Pfizer,2,110,0
Pfizer,2,111,0
Pfizer,2,112,0
Pfizer,2,113,0
Pfizer,2,114,0
Pfizer,2,115,0
Pfizer,2,116,0
Pfizer,2,117,0
Pfizer,2,118,0
Pfizer,2,119,0
Pfizer,2,120,0
Pfizer,2,121,0
Pfizer,2,122,0
Pfizer,2,123,0
Pfizer,2,124,0
Pfizer,2,125,0
Pfizer,2,126,0
Pfizer,2,127,0
Pfizer,2,128,0
Pfizer,2,129,0
Pfizer,2,130,0
Pfizer,2,131,0
Pfizer,2,132,0
Pfizer,2,133,0
Pfizer,2,134,0
Pfizer,2,135,0
Pfizer,2,136,0
Pfizer,2,137,0
Pfizer,2,138,0
Pfizer,2,139,0
Pfizer,2,140,0
Pfizer,2,141,0
Pfizer,2,142,0
Pfizer,2,143,0
Pfizer,2,144,0
Pfizer,2,145,0
Pfizer,2,146,0
Pfizer,2,147,0
Pfizer,2,148,0
Pfizer,2,149,0
Pfizer,2,150,0
Pfizer,2,151,0
Pfizer,2,152,0
Pfizer,2,153,0
Pfizer,2,154,0
Pfizer,2,155,0
Pfizer,2,156,0
Pfizer,2,157,0
Pfizer,2,158,0
Pfizer,2,159,0
Pfizer,2,160,0
Pfizer,2,161,0
Pfizer,2,162,0
Pfizer,2,163,0
Pfizer,2,164,0
Pfizer,2,165,0
Pfizer,2,166,0
Pfizer,2,167,0
Pfizer,2,168,0
Pfizer,2,169,0
Pfizer,2,170,0
Pfizer,2,171,0
Pfizer,2,172,0
Pfizer,2,173,0
Pfizer,2,174,0
Pfizer,2,175,0
Pfizer,2,176,0
Pfizer,2,177,0
Pfizer,2,178,0
Pfizer,2,179,0
Pfizer,2,180,0
Pfizer,2,181,0
Pfizer,2,182,0
Pfizer,2,183,0
Pfizer,2,184,0
Pfizer,2,185,0
Pfizer,2,186,0
Pfizer,2,187,0
Pfizer,2,188,0
Pfizer,2,189,0
Pfizer,2,190,0
Pfizer,2,191,0
Pfizer,2,192,0
Pfizer,2,193,0
Pfizer,2,194,0
Pfizer,2,195,0
Pfizer,2,196,0
Pfizer,2,197,0
Pfizer,2,198,0
Pfizer,2,199,0
Pfizer,2,200,0
Pfizer,2,201,0
Pfizer,2,202,0
Pfizer,2,203,0
Pfizer,2,204,0
Pfizer,2,205,0
Pfizer,2,206,0
Pfizer,2,207,0
Pfizer,2,208,0
Pfizer,2,209,0
Pfizer,2,210,0
Pfizer,2,211,0
Pfizer,2,212,0
Pfizer,2,213,0
Pfizer,2,214,0
Pfizer,2,215,0
Pfizer,2,216,0
Pfizer,3,13,7895
Pfizer,3,14,7
Pfizer,3,15,3411
Pfizer,3,16,5131
Pfizer,3,17,5071
Pfizer,3,18,5965
Pfizer,3,19,3486
Pfizer,3,20,1025
Pfizer,3,21,3
Pfizer,3,22,158
Pfizer,3,23,779
Pfizer,3,24,174
Pfizer,3,25,284
Pfizer,3,26,534
Pfizer,3,27,417
Pfizer,3,28,2
Pfizer,3,29,35
Pfizer,3,30,304
Pfizer,3,31,131
Pfizer,3,32,95
Pfizer,3,33,192
Pfizer,3,34,255
Pfizer,3,35,2
Pfizer,3,36,22
Pfizer,3,37,206
Pfizer,3,38,536
Pfizer,3,39,729
Pfizer,3,40,727
Pfizer,3,41,704
Pfizer,3,42,19
Pfizer,3,43,238
Pfizer,3,44,792
Pfizer,3,45,1559
Pfizer,3,46,1733
Pfizer,3,47,1108
Pfizer,3,48,979
Pfizer,3,49,17
Pfizer,3,50,269
Pfizer,3,51,1919
Pfizer,3,52,587
Pfizer,3,53,684
Pfizer,3,54,1939
Pfizer,3,55,2328
Pfizer,3,56,139
Pfizer,3,57,1514
Pfizer,3,58,989
Pfizer,3,59,870
Pfizer,3,60,1529
Pfizer,3,61,2030
Pfizer,3,62,1591
Pfizer,3,63,72
Pfizer,3,64,666
Pfizer,3,65,816
Pfizer,3,66,1319
Pfizer,3,67,388
Pfizer,3,68,1113
Pfizer,3,69,707
Pfizer,3,70,1
Pfizer,3,71,140
Pfizer,3,72,1411
Pfizer,3,73,1063
Pfizer,3,74,510
Pfizer,3,75,424
Pfizer,3,76,139
Pfizer,3,77,2
Pfizer,3,78,3
Pfizer,3,79,22
Pfizer,3,80,1
Pfizer,3,81,28
Pfizer,3,82,41
Pfizer,3,83,317
Pfizer,3,84,0
Pfizer,3,85,1514
Pfizer,3,86,919
Pfizer,3,87,144
Pfizer,3,88,199
Pfizer,3,89,140
Pfizer,3,90,414
Pfizer,3,91,27
Pfizer,3,92,140
Pfizer,3,93,342
Pfizer,3,94,210
Pfizer,3,95,82
Pfizer,3,96,97
Pfizer,3,97,145
Pfizer,3,98,55
Pfizer,3,99,203
Pfizer,3,100,36
Pfizer,3,101,28
Pfizer,3,102,50
Pfizer,3,103,51
Pfizer,3,104,1
Pfizer,3,105,0
Pfizer,3,106,32
Pfizer,3,107,6
Pfizer,3,108,4
Pfizer,3,109,2
Pfizer,3,110,0
Pfizer,3,111,0
Pfizer,3,112,0
Pfizer,3,113,0
Pfizer,3,114,1
Pfizer,3,115,0
Pfizer,3,116,0
Pfizer,3,117,0
Pfizer,3,118,0
Pfizer,3,119,0
Pfizer,3,120,0
Pfizer,3,121,0
Pfizer,3,122,0
Pfizer,3,123,0
Pfizer,3,124,0
Pfizer,3,125,0
Pfizer,3,126,0
Pfizer,3,127,0
Pfizer,3,128,0
Pfizer,3,129,0
Pfizer,3,130,0
Pfizer,3,131,0
Pfizer,3,132,0
Pfizer,3,133,0
Pfizer,3,134,0
Pfizer,3,135,0
Pfizer,3,136,0
Pfizer,3,137,0
Pfizer,3,138,0
Pfizer,3,139,0
Pfizer,3,140,0
Pfizer,3,141,0
Pfizer,3,142,0
Pfizer,3,143,0
Pfizer,3,144,0
Pfizer,3,145,0
Pfizer,3,146,0
Pfizer,3,147,0
Pfizer,3,148,0
Pfizer,3,149,0
Pfizer,3,150,0
Pfizer,3,151,0
Pfizer,3,152,0
Pfizer,3,153,0
Pfizer,3,154,0
Pfizer,3,155,0
Pfizer,3,156,0
Pfizer,3,157,1
Pfizer,3,158,0
Pfizer,3,159,0
Pfizer,3,160,0
Pfizer,3,161,0
Pfizer,3,162,0
Pfizer,3,163,0
Pfizer,3,164,0
Pfizer,3,165,0
Pfizer,3,166,0
Pfizer,3,167,0
Pfizer,3,168,0
Pfizer,3,169,0
Pfizer,3,170,0
Pfizer,3,171,0
Pfizer,3,172,0
Pfizer,3,173,0
Pfizer,3,174,0
Pfizer,3,175,0
Pfizer,3,176,0
Pfizer,3,177,0
Pfizer,3,178,0
Pfizer,3,179,0
Pfizer,3,180,0
Pfizer,3,181,0
Pfizer,3,182,0
Pfizer,3,183,0
Pfizer,3,184,0
Pfizer,3,185,1
Pfizer,3,186,1
Pfizer,3,187,0
Pfizer,3,188,0
Pfizer,3,189,0
Pfizer,3,190,0
Pfizer,3,191,0
Pfizer,3,192,0
Pfizer,3,193,0
Pfizer,3,194,0
Pfizer,3,195,0
Pfizer,3,196,0
Pfizer,3,197,0
Pfizer,3,198,0
Pfizer,3,199,0
Pfizer,3,200,0
Pfizer,3,201,0
Pfizer,3,202,0
Pfizer,3,203,0
Pfizer,3,204,0
Pfizer,3,205,1
Pfizer,3,206,0
Pfizer,3,207,0
Pfizer,3,208,1
Pfizer,3,209,0
Pfizer,3,210,0
Pfizer,3,211,0
Pfizer,3,212,0
Pfizer,3,213,0
Pfizer,3,214,0
Pfizer,3,215,0
Pfizer,3,216,1
Pfizer,4,13,17029
Pfizer,4,14,960
Pfizer,4,15,12384
Pfizer,4,16,16584
Pfizer,4,17,11833
Pfizer,4,18,18223
Pfizer,4,19,18411
Pfizer,4,20,11898
Pfizer,4,21,214
Pfizer,4,22,3952
Pfizer,4,23,9843
Pfizer,4,24,2972
Pfizer,4,25,1292
Pfizer,4,26,2250
Pfizer,4,27,6508
Pfizer,4,28,475
Pfizer,4,29,1202
Pfizer,4,30,2032
Pfizer,4,31,1218
Pfizer,4,32,476
Pfizer,4,33,633
Pfizer,4,34,1324
Pfizer,4,35,63
Pfizer,4,36,263
Pfizer,4,37,1513
Pfizer,4,38,2373
Pfizer,4,39,6285
Pfizer,4,40,5992
Pfizer,4,41,9775
Pfizer,4,42,257
Pfizer,4,43,5117
Pfizer,4,44,1941
Pfizer,4,45,2887
Pfizer,4,46,4597
Pfizer,4,47,3119
Pfizer,4,48,2244
Pfizer,4,49,51
Pfizer,4,50,275
Pfizer,4,51,1821
Pfizer,4,52,727
Pfizer,4,53,833
Pfizer,4,54,2215
Pfizer,4,55,3185
Pfizer,4,56,149
Pfizer,4,57,1523
Pfizer,4,58,1006
Pfizer,4,59,1163
Pfizer,4,60,1438
Pfizer,4,61,2389
Pfizer,4,62,2317
Pfizer,4,63,108
Pfizer,4,64,809
Pfizer,4,65,805
Pfizer,4,66,1271
Pfizer,4,67,614
Pfizer,4,68,1154
Pfizer,4,69,1026
Pfizer,4,70,0
Pfizer,4,71,230
Pfizer,4,72,1803
Pfizer,4,73,2215
Pfizer,4,74,745
Pfizer,4,75,599
Pfizer,4,76,175
Pfizer,4,77,4
Pfizer,4,78,5
Pfizer,4,79,30
Pfizer,4,80,1
Pfizer,4,81,68
Pfizer,4,82,78
Pfizer,4,83,550
Pfizer,4,84,0
Pfizer,4,85,2368
Pfizer,4,86,1481
Pfizer,4,87,220
Pfizer,4,88,325
Pfizer,4,89,214
Pfizer,4,90,284
Pfizer,4,91,22
Pfizer,4,92,260
Pfizer,4,93,443
Pfizer,4,94,338
Pfizer,4,95,109
Pfizer,4,96,127
Pfizer,4,97,308
Pfizer,4,98,44
Pfizer,4,99,230
Pfizer,4,100,53
Pfizer,4,101,32
Pfizer,4,102,49
Pfizer,4,103,41
Pfizer,4,104,6
Pfizer,4,105,1
Pfizer,4,106,16
Pfizer,4,107,12
Pfizer,4,108,11
Pfizer,4,109,6
Pfizer,4,110,2
Pfizer,4,111,0
Pfizer,4,112,0
Pfizer,4,113,0
Pfizer,4,114,1
Pfizer,4,115,0
Pfizer,4,116,0
Pfizer,4,117,0
Pfizer,4,118,0
Pfizer,4,119,0
Pfizer,4,120,0
Pfizer,4,121,0
Pfizer,4,122,0
Pfizer,4,123,0
Pfizer,4,124,0
Pfizer,4,125,0
Pfizer,4,126,0
Pfizer,4,127,4
Pfizer,4,128,0
Pfizer,4,129,0
Pfizer,4,130,0
Pfizer,4,131,2
Pfizer,4,132,0
Pfizer,4,133,0
Pfizer,4,134,0
Pfizer,4,135,0
Pfizer,4,136,0
Pfizer,4,137,1
Pfizer,4,138,0
Pfizer,4,139,0
Pfizer,4,140,0
Pfizer,4,141,0
Pfizer,4,142,0
Pfizer,4,143,0
Pfizer,4,144,1
Pfizer,4,145,1
Pfizer,4,146,0
Pfizer,4,147,0
Pfizer,4,148,0
Pfizer,4,149,0
Pfizer,4,150,0
Pfizer,4,151,0
Pfizer,4,152,0
Pfizer,4,153,1
Pfizer,4,154,0
Pfizer,4,155,0
Pfizer,4,156,0
Pfizer,4,157,0
Pfizer,4,158,0
Pfizer,4,159,0
Pfizer,4,160,1
Pfizer,4,161,0
Pfizer,4,162,0
Pfizer,4,163,0
Pfizer,4,164,0
Pfizer,4,165,0
Pfizer,4,166,0
Pfizer,4,167,0
Pfizer,4,168,0
Pfizer,4,169,0
Pfizer,4,170,0
Pfizer,4,171,0
Pfizer,4,172,0
Pfizer,4,173,0
Pfizer,4,174,0
Pfizer,4,175,0
Pfizer,4,176,0
Pfizer,4,177,0
Pfizer,4,178,0
Pfizer,4,179,0
Pfizer,4,180,0
Pfizer,4,181,0
Pfizer,4,182,0
Pfizer,4,183,0
Pfizer,4,184,0
Pfizer,4,185,0
Pfizer,4,186,1
Pfizer,4,187,0
Pfizer,4,188,0
Pfizer,4,189,0
Pfizer,4,190,1
Pfizer,4,191,0
Pfizer,4,192,0
Pfizer,4,193,0
Pfizer,4,194,1
Pfizer,4,195,1
Pfizer,4,196,0
Pfizer,4,197,0
Pfizer,4,198,0
Pfizer,4,199,2
Pfizer,4,200,0
Pfizer,4,201,0
Pfizer,4,202,0
Pfizer,4,203,0
Pfizer,4,204,0
Pfizer,4,205,0
Pfizer,4,206,0
Pfizer,4,207,0
Pfizer,4,208,0
Pfizer,4,209,0
Pfizer,4,210,0
Pfizer,4,211,0
Pfizer,4,212,1
Pfizer,4,213,0
Pfizer,4,214,0
Pfizer,4,215,0
Pfizer,4,216,0
Pfizer,5,13,2556
Pfizer,5,14,126
Pfizer,5,15,3124
Pfizer,5,16,3285
Pfizer,5,17,2493
Pfizer,5,18,4049
Pfizer,5,19,4035
Pfizer,5,20,2867
Pfizer,5,21,50
Pfizer,5,22,1036
Pfizer,5,23,3026
Pfizer,5,24,521
Pfizer,5,25,515
Pfizer,5,26,713
Pfizer,5,27,2141
Pfizer,5,28,168
Pfizer,5,29,425
Pfizer,5,30,920
Pfizer,5,31,425
Pfizer,5,32,191
Pfizer,5,33,412
Pfizer,5,34,955
Pfizer,5,35,223
Pfizer,5,36,418
Pfizer,5,37,1856
Pfizer,5,38,2025
Pfizer,5,39,10007
Pfizer,5,40,12763
Pfizer,5,41,15646
Pfizer,5,42,1007
Pfizer,5,43,4089
Pfizer,5,44,14026
Pfizer,5,45,12016
Pfizer,5,46,13433
Pfizer,5,47,11406
Pfizer,5,48,5845
Pfizer,5,49,131
Pfizer,5,50,1448
Pfizer,5,51,8514
Pfizer,5,52,1805
Pfizer,5,53,3673
Pfizer,5,54,14077
Pfizer,5,55,14692
Pfizer,5,56,460
Pfizer,5,57,9252
Pfizer,5,58,1139
Pfizer,5,59,2076
Pfizer,5,60,4069
Pfizer,5,61,9077
Pfizer,5,62,7700
Pfizer,5,63,876
Pfizer,5,64,3191
Pfizer,5,65,1101
Pfizer,5,66,1268
Pfizer,5,67,1937
Pfizer,5,68,1811
Pfizer,5,69,1463
Pfizer,5,70,2
Pfizer,5,71,284
Pfizer,5,72,1656
Pfizer,5,73,1635
Pfizer,5,74,859
Pfizer,5,75,670
Pfizer,5,76,191
Pfizer,5,77,4
Pfizer,5,78,10
Pfizer,5,79,36
Pfizer,5,80,0
Pfizer,5,81,91
Pfizer,5,82,88
Pfizer,5,83,604
