vacina,agegroup,tempo_doses,n
Coronavac,9,158,433
Coronavac,9,159,494
Coronavac,9,160,513
Coronavac,9,161,2
Coronavac,9,162,163
Coronavac,9,163,579
Coronavac,9,164,532
Coronavac,9,165,401
Coronavac,9,166,314
Coronavac,9,167,361
Coronavac,9,168,1
Coronavac,9,169,40
Coronavac,9,170,149
Coronavac,9,171,120
Coronavac,9,172,57
Coronavac,9,173,46
Coronavac,9,174,36
Coronavac,9,175,0
Coronavac,9,176,0
Coronavac,9,177,8
Coronavac,9,178,4
Coronavac,9,179,1
Coronavac,9,180,4
Coronavac,9,181,18
Coronavac,9,182,0
Coronavac,9,183,13
Coronavac,9,184,66
Coronavac,9,185,80
Coronavac,9,186,54
Coronavac,9,187,53
Coronavac,9,188,28
Coronavac,9,189,16
Coronavac,9,190,74
Coronavac,9,191,35
Coronavac,9,192,88
Coronavac,9,193,52
Coronavac,9,194,6
Coronavac,9,195,5
Coronavac,9,196,0
Coronavac,9,197,5
Coronavac,9,198,25
Coronavac,9,199,37
Coronavac,9,200,13
Coronavac,9,201,13
Coronavac,9,202,7
Coronavac,9,203,0
Coronavac,9,204,2
Coronavac,9,205,6
Coronavac,9,206,2
Coronavac,9,207,11
Coronavac,9,208,5
Coronavac,9,209,4
Coronavac,9,210,1
Coronavac,9,211,3
Coronavac,9,212,5
Coronavac,9,213,15
Coronavac,9,214,24
Coronavac,9,215,20
Coronavac,9,216,0
Coronavac,10,13,0
Coronavac,10,14,0
Coronavac,10,15,0
Coronavac,10,16,1
Coronavac,10,17,3
Coronavac,10,18,0
Coronavac,10,19,0
Coronavac,10,20,1
Coronavac,10,21,0
Coronavac,10,22,0
Coronavac,10,23,2
Coronavac,10,24,0
Coronavac,10,25,0
Coronavac,10,26,1
Coronavac,10,27,1
Coronavac,10,28,0
Coronavac,10,29,0
Coronavac,10,30,0
Coronavac,10,31,0
Coronavac,10,32,0
Coronavac,10,33,0
Coronavac,10,34,0
Coronavac,10,35,0
Coronavac,10,36,0
Coronavac,10,37,0
Coronavac,10,38,0
Coronavac,10,39,0
Coronavac,10,40,0
Coronavac,10,41,0
Coronavac,10,42,0
Coronavac,10,43,0
Coronavac,10,44,0
Coronavac,10,45,2
Coronavac,10,46,0
Coronavac,10,47,0
Coronavac,10,48,0
Coronavac,10,49,0
Coronavac,10,50,0
Coronavac,10,51,0
Coronavac,10,52,0
Coronavac,10,53,0
Coronavac,10,54,0
Coronavac,10,55,0
Coronavac,10,56,0
Coronavac,10,57,0
Coronavac,10,58,0
Coronavac,10,59,0
Coronavac,10,60,1
Coronavac,10,61,1
Coronavac,10,62,0
Coronavac,10,63,0
Coronavac,10,64,0
Coronavac,10,65,0
Coronavac,10,66,0
Coronavac,10,67,1
Coronavac,10,68,0
Coronavac,10,69,0
Coronavac,10,70,0
Coronavac,10,71,0
Coronavac,10,72,0
Coronavac,10,73,0
Coronavac,10,74,0
Coronavac,10,75,0
Coronavac,10,76,0
Coronavac,10,77,0
Coronavac,10,78,0
Coronavac,10,79,0
Coronavac,10,80,0
Coronavac,10,81,0
Coronavac,10,82,0
Coronavac,10,83,0
Coronavac,10,84,0
Coronavac,10,85,0
Coronavac,10,86,0
Coronavac,10,87,0
Coronavac,10,88,0
Coronavac,10,89,1
Coronavac,10,90,0
Coronavac,10,91,0
Coronavac,10,92,0
Coronavac,10,93,0
Coronavac,10,94,0
Coronavac,10,95,0
Coronavac,10,96,0
Coronavac,10,97,0
Coronavac,10,98,1
Coronavac,10,99,0
Coronavac,10,100,0
Coronavac,10,101,0
Coronavac,10,102,0
Coronavac,10,103,1
Coronavac,10,104,1
Coronavac,10,105,0
Coronavac,10,106,1
Coronavac,10,107,0
Coronavac,10,108,0
Coronavac,10,109,1
Coronavac,10,110,0
Coronavac,10,111,0
Coronavac,10,112,0
Coronavac,10,113,0
Coronavac,10,114,0
Coronavac,10,115,0
Coronavac,10,116,0
Coronavac,10,117,2
Coronavac,10,118,0
Coronavac,10,119,0
Coronavac,10,120,1
Coronavac,10,121,2
Coronavac,10,122,2
Coronavac,10,123,0
Coronavac,10,124,3
Coronavac,10,125,2
Coronavac,10,126,0
Coronavac,10,127,0
Coronavac,10,128,2
Coronavac,10,129,0
Coronavac,10,130,1
Coronavac,10,131,1
Coronavac,10,132,5
Coronavac,10,133,0
Coronavac,10,134,0
Coronavac,10,135,4
Coronavac,10,136,11
Coronavac,10,137,4
Coronavac,10,138,12
Coronavac,10,139,5
Coronavac,10,140,0
Coronavac,10,141,6
Coronavac,10,142,2
Coronavac,10,143,15
Coronavac,10,144,19
Coronavac,10,145,17
Coronavac,10,146,14
Coronavac,10,147,3
Coronavac,10,148,13
Coronavac,10,149,27
Coronavac,10,150,38
Coronavac,10,151,38
Coronavac,10,152,30
Coronavac,10,153,41
Coronavac,10,154,1
Coronavac,10,155,15
Coronavac,10,156,14
Coronavac,10,157,24
Coronavac,10,158,20
Coronavac,10,159,21
Coronavac,10,160,40
Coronavac,10,161,0
Coronavac,10,162,13
Coronavac,10,163,46
Coronavac,10,164,49
Coronavac,10,165,41
Coronavac,10,166,34
Coronavac,10,167,21
Coronavac,10,168,3
Coronavac,10,169,5
Coronavac,10,170,15
Coronavac,10,171,20
Coronavac,10,172,9
Coronavac,10,173,17
Coronavac,10,174,9
Coronavac,10,175,0
Coronavac,10,176,0
Coronavac,10,177,3
Coronavac,10,178,3
Coronavac,10,179,0
Coronavac,10,180,2
Coronavac,10,181,26
Coronavac,10,182,1
Coronavac,10,183,15
Coronavac,10,184,10
Coronavac,10,185,14
Coronavac,10,186,12
Coronavac,10,187,23
Coronavac,10,188,15
Coronavac,10,189,4
Coronavac,10,190,21
Coronavac,10,191,11
Coronavac,10,192,16
Coronavac,10,193,21
Coronavac,10,194,1
Coronavac,10,195,1
Coronavac,10,196,0
Coronavac,10,197,0
Coronavac,10,198,4
Coronavac,10,199,8
Coronavac,10,200,2
Coronavac,10,201,6
Coronavac,10,202,0
Coronavac,10,203,0
Coronavac,10,204,0
Coronavac,10,205,3
Coronavac,10,206,1
Coronavac,10,207,9
Coronavac,10,208,0
Coronavac,10,209,2
Coronavac,10,210,0
Coronavac,10,211,1
Coronavac,10,212,4
Coronavac,10,213,8
Coronavac,10,214,7
Coronavac,10,215,11
Coronavac,10,216,0
Pfizer,1,13,0
Pfizer,1,14,2
Pfizer,1,15,0
Pfizer,1,16,0
Pfizer,1,17,1
Pfizer,1,18,0
Pfizer,1,19,0
Pfizer,1,20,0
Pfizer,1,21,0
Pfizer,1,22,1
Pfizer,1,23,0
Pfizer,1,24,0
Pfizer,1,25,0
Pfizer,1,26,0
Pfizer,1,27,0
Pfizer,1,28,0
Pfizer,1,29,0
Pfizer,1,30,0
Pfizer,1,31,0
Pfizer,1,32,0
Pfizer,1,33,0
Pfizer,1,34,0
Pfizer,1,35,0
Pfizer,1,36,0
Pfizer,1,37,0
Pfizer,1,38,0
Pfizer,1,39,0
Pfizer,1,40,0
Pfizer,1,41,0
Pfizer,1,42,0
Pfizer,1,43,2
Pfizer,1,44,0
Pfizer,1,45,1
Pfizer,1,46,0
Pfizer,1,47,1
Pfizer,1,48,0
Pfizer,1,49,0
Pfizer,1,50,0
Pfizer,1,51,1
Pfizer,1,52,3
Pfizer,1,53,0
Pfizer,1,54,0
Pfizer,1,55,1
Pfizer,1,56,1
Pfizer,1,57,3
Pfizer,1,58,0
Pfizer,1,59,0
Pfizer,1,60,0
Pfizer,1,61,1
Pfizer,1,62,0
Pfizer,1,63,0
Pfizer,1,64,1
Pfizer,1,65,0
Pfizer,1,66,0
Pfizer,1,67,0
Pfizer,1,68,0
Pfizer,1,69,0
Pfizer,1,70,0
Pfizer,1,71,1
Pfizer,1,72,0
Pfizer,1,73,0
Pfizer,1,74,0
Pfizer,1,75,0
Pfizer,1,76,0
Pfizer,1,77,1
Pfizer,1,78,0
Pfizer,1,79,0
Pfizer,1,80,0
Pfizer,1,81,0
Pfizer,1,82,0
Pfizer,1,83,0
Pfizer,1,84,0
Pfizer,1,85,0
Pfizer,1,86,0
Pfizer,1,87,0
Pfizer,1,88,0
Pfizer,1,89,0
Pfizer,1,90,0
Pfizer,1,91,0
Pfizer,1,92,0
Pfizer,1,93,0
Pfizer,1,94,0
Pfizer,1,95,0
Pfizer,1,96,0
Pfizer,1,97,0
Pfizer,1,98,0
Pfizer,1,99,0
Pfizer,1,100,0
Pfizer,1,101,0
Pfizer,1,102,0
Pfizer,1,103,0
Pfizer,1,104,0
Pfizer,1,105,0
Pfizer,1,106,0
Pfizer,1,107,0
Pfizer,1,108,0
Pfizer,1,109,0
Pfizer,1,110,0
Pfizer,1,111,0
Pfizer,1,112,0
Pfizer,1,113,0
Pfizer,1,114,0
Pfizer,1,115,0
Pfizer,1,116,0
Pfizer,1,117,0
Pfizer,1,118,0
Pfizer,1,119,0
Pfizer,1,120,0
Pfizer,1,121,0
Pfizer,1,122,0
Pfizer,1,123,0
Pfizer,1,124,0
Pfizer,1,125,0
Pfizer,1,126,0
Pfizer,1,127,0
Pfizer,1,128,0
Pfizer,1,129,0
Pfizer,1,130,0
Pfizer,1,131,0
Pfizer,1,132,0
Pfizer,1,133,0
Pfizer,1,134,0
Pfizer,1,135,0
Pfizer,1,136,0
Pfizer,1,137,0
Pfizer,1,138,0
Pfizer,1,139,0
Pfizer,1,140,0
Pfizer,1,141,0
Pfizer,1,142,0
Pfizer,1,143,0
Pfizer,1,144,0
Pfizer,1,145,0
Pfizer,1,146,0
Pfizer,1,147,0
Pfizer,1,148,0
Pfizer,1,149,0
Pfizer,1,150,0
Pfizer,1,151,0
Pfizer,1,152,0
Pfizer,1,153,0
Pfizer,1,154,0
Pfizer,1,155,0
Pfizer,1,156,0
Pfizer,1,157,0
Pfizer,1,158,0
Pfizer,1,159,0
Pfizer,1,160,0
Pfizer,1,161,0
Pfizer,1,162,0
Pfizer,1,163,0
Pfizer,1,164,0
Pfizer,1,165,0
Pfizer,1,166,0
Pfizer,1,167,0
Pfizer,1,168,0
Pfizer,1,169,0
Pfizer,1,170,0
Pfizer,1,171,0
Pfizer,1,172,0
Pfizer,1,173,0
Pfizer,1,174,0
Pfizer,1,175,0
Pfizer,1,176,0
Pfizer,1,177,0
Pfizer,1,178,0
Pfizer,1,179,0
Pfizer,1,180,0
Pfizer,1,181,0
Pfizer,1,182,0
Pfizer,1,183,0
Pfizer,1,184,0
Pfizer,1,185,0
Pfizer,1,186,0
Pfizer,1,187,0
Pfizer,1,188,0
Pfizer,1,189,0
Pfizer,1,190,0
Pfizer,1,191,0
Pfizer,1,192,0
Pfizer,1,193,0
Pfizer,1,194,0
Pfizer,1,195,0
Pfizer,1,196,0
Pfizer,1,197,0
Pfizer,1,198,0
Pfizer,1,199,0
Pfizer,1,200,0
Pfizer,1,201,0
Pfizer,1,202,0
Pfizer,1,203,0
Pfizer,1,204,0
Pfizer,1,205,0
Pfizer,1,206,0
Pfizer,1,207,0
Pfizer,1,208,0
Pfizer,1,209,0
Pfizer,1,210,0
Pfizer,1,211,0
Pfizer,1,212,0
Pfizer,1,213,0
Pfizer,1,214,0
Pfizer,1,215,0
Pfizer,1,216,0
Pfizer,2,13,9
Pfizer,2,14,4
Pfizer,2,15,12
Pfizer,2,16,19
Pfizer,2,17,17
Pfizer,2,18,15
Pfizer,2,19,1
Pfizer,2,20,5
Pfizer,2,21,0
Pfizer,2,22,5
Pfizer,2,23,7
Pfizer,2,24,2
Pfizer,2,25,7
Pfizer,2,26,4
Pfizer,2,27,8
Pfizer,2,28,0
Pfizer,2,29,1
Pfizer,2,30,22
Pfizer,2,31,16
Pfizer,2,32,3
Pfizer,2,33,2
Pfizer,2,34,6
Pfizer,2,35,0
Pfizer,2,36,0
Pfizer,2,37,2
Pfizer,2,38,4
Pfizer,2,39,7
Pfizer,2,40,9
Pfizer,2,41,11
Pfizer,2,42,0
Pfizer,2,43,14
Pfizer,2,44,1
Pfizer,2,45,16
Pfizer,2,46,9
Pfizer,2,47,17
Pfizer,2,48,9
Pfizer,2,49,2
Pfizer,2,50,13
Pfizer,2,51,10
Pfizer,2,52,25
Pfizer,2,53,17
Pfizer,2,54,23
Pfizer,2,55,22
Pfizer,2,56,10
Pfizer,2,57,42
Pfizer,2,58,32
Pfizer,2,59,9
Pfizer,2,60,18
Pfizer,2,61,145
Pfizer,2,62,19
Pfizer,2,63,87
Pfizer,2,64,10
Pfizer,2,65,18
Pfizer,2,66,26
Pfizer,2,67,25
Pfizer,2,68,12
Pfizer,2,69,25
Pfizer,2,70,7
Pfizer,2,71,20
Pfizer,2,72,7
Pfizer,2,73,17
Pfizer,2,74,10
Pfizer,2,75,6
Pfizer,2,76,6
Pfizer,2,77,87
Pfizer,2,78,236
Pfizer,2,79,10
Pfizer,2,80,20
Pfizer,2,81,19
Pfizer,2,82,15
Pfizer,2,83,16
Pfizer,2,84,0
Pfizer,2,85,2
Pfizer,2,86,35
Pfizer,2,87,8
Pfizer,2,88,3
Pfizer,2,89,127
Pfizer,2,90,12
Pfizer,2,91,4
Pfizer,2,92,2
Pfizer,2,93,1
Pfizer,2,94,2
Pfizer,2,95,6
Pfizer,2,96,8
Pfizer,2,97,37
Pfizer,2,98,0
Pfizer,2,99,12
Pfizer,2,100,1
Pfizer,2,101,0
Pfizer,2,102,5
Pfizer,2,103,1
Pfizer,2,104,2
Pfizer,2,105,0
Pfizer,2,106,0
Pfizer,2,107,3
Pfizer,2,108,0
Pfizer,2,109,1
Pfizer,2,110,0
Pfizer,2,111,0
Pfizer,2,112,0
Pfizer,2,113,0
Pfizer,2,114,0
Pfizer,2,115,0
Pfizer,2,116,0
Pfizer,2,117,0
Pfizer,2,118,0
Pfizer,2,119,0
Pfizer,2,120,0
Pfizer,2,121,0
Pfizer,2,122,0
Pfizer,2,123,0
Pfizer,2,124,0
Pfizer,2,125,0
Pfizer,2,126,0
Pfizer,2,127,0
Pfizer,2,128,0
Pfizer,2,129,0
Pfizer,2,130,0
Pfizer,2,131,0
Pfizer,2,132,0
Pfizer,2,133,0
Pfizer,2,134,0
Pfizer,2,135,0
Pfizer,2,136,0
Pfizer,2,137,0
Pfizer,2,138,0
Pfizer,2,139,0
Pfizer,2,140,0
Pfizer,2,141,0
Pfizer,2,142,0
Pfizer,2,143,0
Pfizer,2,144,0
Pfizer,2,145,0
Pfizer,2,146,0
Pfizer,2,147,0
Pfizer,2,148,0
Pfizer,2,149,0
Pfizer,2,150,0
Pfizer,2,151,0
Pfizer,2,152,0
Pfizer,2,153,0
Pfizer,2,154,0
Pfizer,2,155,0
Pfizer,2,156,0
Pfizer,2,157,0
Pfizer,2,158,0
Pfizer,2,159,0
Pfizer,2,160,0
Pfizer,2,161,0
Pfizer,2,162,0
Pfizer,2,163,0
Pfizer,2,164,0
Pfizer,2,165,0
Pfizer,2,166,0
Pfizer,2,167,0
Pfizer,2,168,0
Pfizer,2,169,0
Pfizer,2,170,0
Pfizer,2,171,0
Pfizer,2,172,0
Pfizer,2,173,0
Pfizer,2,174,0
Pfizer,2,175,0
Pfizer,2,176,0
Pfizer,2,177,0
Pfizer,2,178,0
Pfizer,2,179,0
Pfizer,2,180,0
Pfizer,2,181,0
Pfizer,2,182,0
Pfizer,2,183,0
Pfizer,2,184,0
Pfizer,2,185,0
Pfizer,2,186,0
Pfizer,2,187,0
Pfizer,2,188,0
Pfizer,2,189,0
Pfizer,2,190,0
Pfizer,2,191,0
Pfizer,2,192,0
Pfizer,2,193,0
Pfizer,2,194,0
Pfizer,2,195,0
Pfizer,2,196,0
Pfizer,2,197,0
Pfizer,2,198,0
Pfizer,2,199,0
Pfizer,2,200,0
Pfizer,2,201,0
Pfizer,2,202,0
Pfizer,2,203,0
Pfizer,2,204,0
Pfizer,2,205,0
Pfizer,2,206,0
Pfizer,2,207,0
Pfizer,2,208,0
Pfizer,2,209,0
Pfizer,2,210,0
Pfizer,2,211,0
Pfizer,2,212,0
Pfizer,2,213,0
Pfizer,2,214,0
Pfizer,2,215,0
Pfizer,2,216,0
Pfizer,3,13,6797
Pfizer,3,14,4933
Pfizer,3,15,4209
Pfizer,3,16,7375
Pfizer,3,17,4627
Pfizer,3,18,1707
Pfizer,3,19,14
Pfizer,3,20,101
Pfizer,3,21,5
Pfizer,3,22,18
Pfizer,3,23,3662
Pfizer,3,24,26
Pfizer,3,25,56
Pfizer,3,26,74
Pfizer,3,27,770
Pfizer,3,28,0
Pfizer,3,29,45
Pfizer,3,30,56
Pfizer,3,31,4527
Pfizer,3,32,16
Pfizer,3,33,17
Pfizer,3,34,58
Pfizer,3,35,0
Pfizer,3,36,2
Pfizer,3,37,9
Pfizer,3,38,34
Pfizer,3,39,37
Pfizer,3,40,178
Pfizer,3,41,88
Pfizer,3,42,3
Pfizer,3,43,80
Pfizer,3,44,41
Pfizer,3,45,157
Pfizer,3,46,121
Pfizer,3,47,142
Pfizer,3,48,57
Pfizer,3,49,14
Pfizer,3,50,92
Pfizer,3,51,58
Pfizer,3,52,131
Pfizer,3,53,120
Pfizer,3,54,124
Pfizer,3,55,156
Pfizer,3,56,85
Pfizer,3,57,111
Pfizer,3,58,197
Pfizer,3,59,86
Pfizer,3,60,105
Pfizer,3,61,311
Pfizer,3,62,168
Pfizer,3,63,738
Pfizer,3,64,236
Pfizer,3,65,128
Pfizer,3,66,161
Pfizer,3,67,215
Pfizer,3,68,152
Pfizer,3,69,245
Pfizer,3,70,51
Pfizer,3,71,187
Pfizer,3,72,106
Pfizer,3,73,73
Pfizer,3,74,128
Pfizer,3,75,86
Pfizer,3,76,88
Pfizer,3,77,1843
Pfizer,3,78,1266
Pfizer,3,79,333
Pfizer,3,80,496
Pfizer,3,81,310
Pfizer,3,82,111
Pfizer,3,83,182
Pfizer,3,84,0
Pfizer,3,85,67
Pfizer,3,86,713
Pfizer,3,87,46
Pfizer,3,88,26
Pfizer,3,89,957
Pfizer,3,90,129
Pfizer,3,91,49
Pfizer,3,92,5
Pfizer,3,93,19
Pfizer,3,94,28
Pfizer,3,95,72
Pfizer,3,96,79
Pfizer,3,97,66
Pfizer,3,98,1
Pfizer,3,99,869
Pfizer,3,100,26
Pfizer,3,101,0
Pfizer,3,102,65
Pfizer,3,103,18
Pfizer,3,104,109
Pfizer,3,105,1
Pfizer,3,106,4
Pfizer,3,107,8
Pfizer,3,108,2
Pfizer,3,109,5
Pfizer,3,110,0
Pfizer,3,111,0
Pfizer,3,112,0
Pfizer,3,113,0
Pfizer,3,114,0
Pfizer,3,115,0
Pfizer,3,116,0
Pfizer,3,117,0
Pfizer,3,118,0
Pfizer,3,119,1
Pfizer,3,120,0
Pfizer,3,121,0
Pfizer,3,122,0
Pfizer,3,123,0
Pfizer,3,124,0
Pfizer,3,125,0
Pfizer,3,126,2
Pfizer,3,127,0
Pfizer,3,128,0
Pfizer,3,129,0
Pfizer,3,130,0
Pfizer,3,131,0
Pfizer,3,132,0
Pfizer,3,133,0
Pfizer,3,134,0
Pfizer,3,135,0
Pfizer,3,136,0
Pfizer,3,137,0
Pfizer,3,138,0
Pfizer,3,139,0
Pfizer,3,140,0
Pfizer,3,141,0
Pfizer,3,142,0
Pfizer,3,143,0
Pfizer,3,144,0
Pfizer,3,145,0
Pfizer,3,146,0
Pfizer,3,147,0
Pfizer,3,148,0
Pfizer,3,149,0
Pfizer,3,150,0
Pfizer,3,151,0
Pfizer,3,152,0
Pfizer,3,153,0
Pfizer,3,154,0
Pfizer,3,155,0
Pfizer,3,156,0
Pfizer,3,157,0
Pfizer,3,158,0
Pfizer,3,159,0
Pfizer,3,160,0
Pfizer,3,161,0
Pfizer,3,162,0
Pfizer,3,163,0
Pfizer,3,164,0
Pfizer,3,165,1
Pfizer,3,166,1
Pfizer,3,167,0
Pfizer,3,168,0
Pfizer,3,169,0
Pfizer,3,170,0
Pfizer,3,171,0
Pfizer,3,172,0
Pfizer,3,173,0
Pfizer,3,174,0
Pfizer,3,175,0
Pfizer,3,176,0
Pfizer,3,177,0
Pfizer,3,178,0
Pfizer,3,179,0
Pfizer,3,180,0
Pfizer,3,181,0
Pfizer,3,182,0
Pfizer,3,183,0
Pfizer,3,184,0
Pfizer,3,185,0
Pfizer,3,186,0
Pfizer,3,187,0
Pfizer,3,188,0
Pfizer,3,189,0
Pfizer,3,190,0
Pfizer,3,191,0
Pfizer,3,192,0
Pfizer,3,193,0
Pfizer,3,194,0
Pfizer,3,195,0
Pfizer,3,196,0
Pfizer,3,197,0
Pfizer,3,198,0
Pfizer,3,199,0
Pfizer,3,200,0
Pfizer,3,201,0
Pfizer,3,202,0
Pfizer,3,203,0
Pfizer,3,204,0
Pfizer,3,205,0
Pfizer,3,206,0
Pfizer,3,207,0
Pfizer,3,208,0
Pfizer,3,209,0
Pfizer,3,210,0
Pfizer,3,211,0
Pfizer,3,212,0
Pfizer,3,213,0
Pfizer,3,214,1
Pfizer,3,215,0
Pfizer,3,216,0
Pfizer,4,13,2367
Pfizer,4,14,84
Pfizer,4,15,2252
Pfizer,4,16,2349
Pfizer,4,17,3511
Pfizer,4,18,2648
Pfizer,4,19,322
Pfizer,4,20,138
Pfizer,4,21,7
Pfizer,4,22,326
Pfizer,4,23,1618
Pfizer,4,24,778
Pfizer,4,25,84
Pfizer,4,26,57
Pfizer,4,27,347
Pfizer,4,28,0
Pfizer,4,29,880
Pfizer,4,30,222
Pfizer,4,31,653
Pfizer,4,32,554
Pfizer,4,33,57
Pfizer,4,34,76
Pfizer,4,35,0
Pfizer,4,36,2
Pfizer,4,37,177
Pfizer,4,38,740
Pfizer,4,39,747
Pfizer,4,40,2498
Pfizer,4,41,5716
Pfizer,4,42,1285
Pfizer,4,43,4391
Pfizer,4,44,284
Pfizer,4,45,3649
Pfizer,4,46,908
Pfizer,4,47,14194
Pfizer,4,48,7398
Pfizer,4,49,4174
Pfizer,4,50,8824
Pfizer,4,51,4607
Pfizer,4,52,5112
Pfizer,4,53,2555
Pfizer,4,54,646
Pfizer,4,55,1627
Pfizer,4,56,147
Pfizer,4,57,15186
Pfizer,4,58,3697
Pfizer,4,59,75
Pfizer,4,60,201
Pfizer,4,61,490
Pfizer,4,62,395
Pfizer,4,63,692
Pfizer,4,64,1218
Pfizer,4,65,102
Pfizer,4,66,242
Pfizer,4,67,277
Pfizer,4,68,283
Pfizer,4,69,416
Pfizer,4,70,109
Pfizer,4,71,191
Pfizer,4,72,96
Pfizer,4,73,100
Pfizer,4,74,128
Pfizer,4,75,94
Pfizer,4,76,106
Pfizer,4,77,1223
Pfizer,4,78,1391
Pfizer,4,79,795
Pfizer,4,80,340
Pfizer,4,81,639
Pfizer,4,82,281
Pfizer,4,83,144
Pfizer,4,84,5
Pfizer,4,85,217
Pfizer,4,86,451
Pfizer,4,87,36
Pfizer,4,88,32
Pfizer,4,89,150
Pfizer,4,90,511
Pfizer,4,91,667
Pfizer,4,92,155
Pfizer,4,93,15
Pfizer,4,94,16
Pfizer,4,95,63
Pfizer,4,96,78
Pfizer,4,97,37
Pfizer,4,98,0
Pfizer,4,99,859
Pfizer,4,100,68
Pfizer,4,101,0
Pfizer,4,102,64
Pfizer,4,103,224
Pfizer,4,104,93
Pfizer,4,105,127
Pfizer,4,106,10
Pfizer,4,107,12
Pfizer,4,108,2
Pfizer,4,109,10
Pfizer,4,110,2
Pfizer,4,111,0
Pfizer,4,112,0
Pfizer,4,113,0
Pfizer,4,114,1
Pfizer,4,115,0
Pfizer,4,116,0
Pfizer,4,117,0
Pfizer,4,118,0
Pfizer,4,119,0
Pfizer,4,120,0
Pfizer,4,121,0
Pfizer,4,122,0
Pfizer,4,123,0
Pfizer,4,124,0
Pfizer,4,125,0
Pfizer,4,126,1
Pfizer,4,127,0
Pfizer,4,128,0
Pfizer,4,129,0
Pfizer,4,130,0
Pfizer,4,131,0
Pfizer,4,132,0
Pfizer,4,133,0
Pfizer,4,134,0
Pfizer,4,135,0
Pfizer,4,136,1
Pfizer,4,137,0
Pfizer,4,138,0
Pfizer,4,139,0
Pfizer,4,140,0
Pfizer,4,141,0
Pfizer,4,142,0
Pfizer,4,143,0
Pfizer,4,144,0
Pfizer,4,145,0
Pfizer,4,146,0
Pfizer,4,147,0
Pfizer,4,148,0
Pfizer,4,149,0
Pfizer,4,150,0
Pfizer,4,151,0
Pfizer,4,152,0
Pfizer,4,153,0
Pfizer,4,154,0
Pfizer,4,155,0
Pfizer,4,156,0
Pfizer,4,157,0
Pfizer,4,158,0
Pfizer,4,159,0
Pfizer,4,160,0
Pfizer,4,161,0
Pfizer,4,162,0
Pfizer,4,163,0
Pfizer,4,164,0
Pfizer,4,165,0
Pfizer,4,166,0
Pfizer,4,167,0
Pfizer,4,168,0
Pfizer,4,169,0
Pfizer,4,170,0
Pfizer,4,171,0
Pfizer,4,172,0
Pfizer,4,173,0
Pfizer,4,174,0
Pfizer,4,175,0
Pfizer,4,176,0
Pfizer,4,177,0
Pfizer,4,178,0
Pfizer,4,179,0
Pfizer,4,180,0
Pfizer,4,181,0
Pfizer,4,182,0
Pfizer,4,183,0
Pfizer,4,184,0
Pfizer,4,185,0
Pfizer,4,186,0
Pfizer,4,187,2
Pfizer,4,188,0
Pfizer,4,189,0
Pfizer,4,190,0
Pfizer,4,191,0
Pfizer,4,192,0
Pfizer,4,193,1
Pfizer,4,194,0
Pfizer,4,195,0
Pfizer,4,196,0
Pfizer,4,197,0
Pfizer,4,198,0
Pfizer,4,199,0
Pfizer,4,200,0
Pfizer,4,201,0
Pfizer,4,202,0
Pfizer,4,203,0
Pfizer,4,204,0
Pfizer,4,205,0
Pfizer,4,206,0
Pfizer,4,207,0
Pfizer,4,208,0
Pfizer,4,209,0
Pfizer,4,210,0
Pfizer,4,211,0
Pfizer,4,212,0
Pfizer,4,213,0
Pfizer,4,214,1
Pfizer,4,215,0
Pfizer,4,216,0
Pfizer,5,13,406
Pfizer,5,14,125
Pfizer,5,15,545
Pfizer,5,16,1447
Pfizer,5,17,937
Pfizer,5,18,1143
Pfizer,5,19,685
Pfizer,5,20,33
Pfizer,5,21,0
Pfizer,5,22,94
Pfizer,5,23,370
Pfizer,5,24,375
Pfizer,5,25,33
Pfizer,5,26,50
Pfizer,5,27,194
Pfizer,5,28,0
Pfizer,5,29,215
Pfizer,5,30,126
Pfizer,5,31,565
Pfizer,5,32,339
Pfizer,5,33,78
Pfizer,5,34,54
Pfizer,5,35,0
Pfizer,5,36,9
Pfizer,5,37,217
Pfizer,5,38,362
Pfizer,5,39,460
Pfizer,5,40,1610
Pfizer,5,41,1487
Pfizer,5,42,87
Pfizer,5,43,2216
Pfizer,5,44,364
Pfizer,5,45,2158
Pfizer,5,46,1667
Pfizer,5,47,672
Pfizer,5,48,548
Pfizer,5,49,68
Pfizer,5,50,1575
Pfizer,5,51,642
Pfizer,5,52,454
Pfizer,5,53,1195
Pfizer,5,54,886
Pfizer,5,55,4851
Pfizer,5,56,357
Pfizer,5,57,4008
Pfizer,5,58,3164
Pfizer,5,59,352
Pfizer,5,60,457
Pfizer,5,61,890
Pfizer,5,62,909
Pfizer,5,63,207
Pfizer,5,64,325
Pfizer,5,65,91
Pfizer,5,66,235
Pfizer,5,67,961
Pfizer,5,68,453
Pfizer,5,69,1541
Pfizer,5,70,64
Pfizer,5,71,436
Pfizer,5,72,33
Pfizer,5,73,36
Pfizer,5,74,48
Pfizer,5,75,54
Pfizer,5,76,65
Pfizer,5,77,485
Pfizer,5,78,447
Pfizer,5,79,186
Pfizer,5,80,550
Pfizer,5,81,133
Pfizer,5,82,287
Pfizer,5,83,190
Pfizer,5,84,6
Pfizer,5,85,769
Pfizer,5,86,192
Pfizer,5,87,4
Pfizer,5,88,4
Pfizer,5,89,241
Pfizer,5,90,245
Pfizer,5,91,15
Pfizer,5,92,895
Pfizer,5,93,535
Pfizer,5,94,362
